SKU_ID,Category,Subcategory,Brand,Unit,Weight_g,Lifecycle_Status,Country,MDM_Errors
SKU00000,FreshBite,Zero,FB,SACH,767,Active,FR,Wrong Weight
SKU00001,VitalMeal,Vegan,FB,SACH,1223,Active,VN,Bad Unit
SKU00003,FreshBite,Zero,FB,BOX,1352,Active,VN,Duplicate
SKU00004,FreshBite,Zero,VM,BAG,865,New,MA,Missing Brand
SKU00009,EcoPure,Kids,FB,BAG,117,Active,BR,Missing Brand
SKU00013,FreshBite,Kids,NB,BAG,50,Active,FR,Bad Unit
SKU00022,EcoPure,Kids,EP,BAG,859,PhaseOut,MA,Duplicate
SKU00032,VitalMeal,Kids,VM,BOX,1181,PhaseOut,MA,Missing Brand
SKU00042,EcoPure,Classic,EP,SACH,168,Active,VN,Duplicate
SKU00045,VitalMeal,Classic,NB,BOX,1571,New,VN,Bad Unit
SKU00051,EcoPure,Classic,FB,BAG,467,PhaseOut,MA,Missing Brand
SKU00054,FreshBite,Classic,NB,SACH,1151,New,MA,Missing Brand
SKU00055,VitalMeal,Zero,EP,BOX,375,New,VN,Missing Brand
SKU00062,NutriBox,Kids,NB,SACH,123,New,BR,Duplicate
SKU00069,EcoPure,Classic,VM,BAG,706,Active,VN,Bad Unit
SKU00075,EcoPure,Zero,NB,BAG,1211,PhaseOut,BR,Bad Unit
SKU00076,VitalMeal,Classic,VM,BAG,1304,PhaseOut,FR,Wrong Weight
SKU00079,VitalMeal,Zero,VM,SACH,1125,PhaseOut,MA,Bad Unit
SKU00083,VitalMeal,Zero,NB,SACH,1041,New,MA,Missing Brand
SKU00085,FreshBite,Zero,FB,SACH,1804,PhaseOut,FR,Bad Unit
SKU00086,EcoPure,Zero,EP,SACH,766,Active,FR,Missing Brand
SKU00088,VitalMeal,Zero,VM,BOX,326,New,BR,Missing Brand
SKU00089,EcoPure,Vegan,FB,SACH,585,PhaseOut,VN,Bad Unit
SKU00097,VitalMeal,Classic,FB,BAG,1066,Active,BR,Bad Unit
SKU00105,EcoPure,Vegan,NB,SACH,669,Active,VN,Missing Brand
SKU00106,EcoPure,Kids,NB,BOX,522,PhaseOut,VN,Missing Brand
SKU00108,EcoPure,Zero,EP,SACH,510,Active,VN,Missing Brand
SKU00109,FreshBite,Kids,NB,BOX,1397,PhaseOut,FR,Missing Brand
SKU00111,FreshBite,Kids,FB,BAG,895,Active,VN,Wrong Weight
SKU00112,VitalMeal,Zero,FB,BAG,1214,Active,FR,Bad Unit
SKU00117,EcoPure,Vegan,NB,BAG,1817,New,MA,Missing Brand
SKU00119,NutriBox,Vegan,EP,BAG,404,Active,MA,Missing Brand
SKU00120,VitalMeal,Vegan,EP,SACH,1922,New,BR,Missing Brand
SKU00128,VitalMeal,Zero,NB,SACH,220,New,VN,Bad Unit
SKU00132,NutriBox,Classic,VM,BOX,1180,Active,BR,Missing Brand
SKU00135,NutriBox,Zero,FB,BOX,276,PhaseOut,FR,Duplicate
SKU00139,NutriBox,Kids,VM,SACH,777,PhaseOut,VN,Missing Brand
SKU00143,VitalMeal,Classic,EP,SACH,1624,New,FR,Wrong Weight
SKU00146,FreshBite,Zero,NB,BAG,1898,Active,VN,Duplicate
SKU00148,NutriBox,Vegan,NB,SACH,542,Active,BR,Wrong Weight
SKU00149,VitalMeal,Zero,NB,BAG,1341,Active,VN,Duplicate
SKU00150,FreshBite,Kids,NB,BAG,1598,PhaseOut,BR,Bad Unit
SKU00153,FreshBite,Classic,NB,BAG,402,New,BR,Missing Brand
SKU00154,NutriBox,Vegan,NB,BAG,1130,Active,FR,Wrong Weight
SKU00156,FreshBite,Vegan,NB,SACH,1959,New,FR,Missing Brand
SKU00160,FreshBite,Zero,EP,SACH,1620,PhaseOut,FR,Missing Brand
SKU00163,VitalMeal,Vegan,FB,SACH,566,PhaseOut,FR,Wrong Weight
SKU00169,EcoPure,Vegan,VM,BOX,233,Active,FR,Duplicate
SKU00171,NutriBox,Kids,EP,BOX,1947,PhaseOut,MA,Missing Brand
SKU00182,EcoPure,Kids,VM,SACH,1882,New,VN,Duplicate
SKU00185,NutriBox,Classic,EP,SACH,581,New,MA,Duplicate
SKU00186,EcoPure,Vegan,FB,BAG,490,Active,BR,Missing Brand
SKU00191,FreshBite,Classic,VM,SACH,760,PhaseOut,FR,Missing Brand
SKU00192,NutriBox,Kids,EP,SACH,1624,PhaseOut,BR,Missing Brand
SKU00194,FreshBite,Kids,FB,SACH,1630,Active,BR,Wrong Weight
SKU00197,VitalMeal,Kids,EP,BOX,1966,New,MA,Bad Unit
SKU00199,FreshBite,Zero,VM,BOX,1164,New,MA,Missing Brand
SKU00200,FreshBite,Classic,EP,BAG,799,Active,BR,Wrong Weight
SKU00207,VitalMeal,Zero,NB,SACH,1408,Active,BR,Missing Brand
SKU00211,FreshBite,Vegan,NB,BAG,1657,Active,BR,Missing Brand
SKU00214,FreshBite,Zero,VM,BOX,1125,Active,MA,Missing Brand
SKU00217,NutriBox,Vegan,NB,BAG,1699,Active,VN,Bad Unit
SKU00219,FreshBite,Zero,VM,BAG,182,New,VN,Wrong Weight
SKU00222,EcoPure,Kids,NB,BOX,1239,Active,FR,Bad Unit
SKU00224,EcoPure,Classic,NB,BAG,422,New,MA,Missing Brand
SKU00225,EcoPure,Zero,VM,BAG,1878,PhaseOut,MA,Bad Unit
SKU00226,NutriBox,Kids,NB,BOX,1551,PhaseOut,FR,Bad Unit
SKU00227,EcoPure,Classic,VM,BAG,1828,Active,MA,Wrong Weight
SKU00229,NutriBox,Classic,VM,SACH,881,New,BR,Missing Brand
SKU00232,VitalMeal,Kids,NB,BAG,731,PhaseOut,MA,Bad Unit
SKU00237,EcoPure,Zero,EP,BAG,136,Active,VN,Wrong Weight
SKU00240,EcoPure,Zero,VM,SACH,871,Active,FR,Bad Unit
SKU00246,NutriBox,Classic,NB,SACH,399,PhaseOut,FR,Bad Unit
SKU00248,NutriBox,Zero,VM,BOX,730,PhaseOut,MA,Duplicate
SKU00249,FreshBite,Zero,VM,SACH,1537,Active,MA,Bad Unit
SKU00254,NutriBox,Kids,EP,BAG,230,New,VN,Duplicate
SKU00264,FreshBite,Classic,EP,SACH,972,New,VN,Missing Brand
SKU00269,FreshBite,Classic,FB,SACH,1632,New,FR,Duplicate
SKU00272,VitalMeal,Kids,NB,SACH,599,New,VN,Bad Unit
SKU00273,VitalMeal,Kids,VM,BAG,502,PhaseOut,BR,Bad Unit
SKU00276,NutriBox,Classic,NB,SACH,787,PhaseOut,MA,Missing Brand
SKU00278,NutriBox,Vegan,FB,SACH,1984,PhaseOut,MA,Bad Unit
SKU00279,EcoPure,Vegan,NB,SACH,273,PhaseOut,MA,Missing Brand
SKU00280,VitalMeal,Vegan,EP,BAG,203,PhaseOut,FR,Missing Brand
SKU00282,EcoPure,Vegan,NB,BAG,400,PhaseOut,BR,Missing Brand
SKU00284,EcoPure,Zero,FB,SACH,1978,New,FR,Bad Unit
SKU00290,NutriBox,Zero,NB,BAG,228,New,FR,Duplicate
SKU00292,NutriBox,Classic,VM,BAG,821,Active,FR,Bad Unit
SKU00297,FreshBite,Kids,FB,BAG,78,PhaseOut,BR,Duplicate
SKU00301,NutriBox,Zero,VM,SACH,1943,New,VN,Duplicate
SKU00307,EcoPure,Vegan,FB,BOX,1624,New,BR,Bad Unit
SKU00313,FreshBite,Kids,VM,BOX,1237,New,VN,Wrong Weight
SKU00314,FreshBite,Kids,FB,BAG,1184,Active,MA,Bad Unit
SKU00315,VitalMeal,Kids,EP,BAG,387,Active,BR,Bad Unit
SKU00316,FreshBite,Kids,VM,BAG,172,Active,FR,Bad Unit
SKU00324,EcoPure,Zero,NB,SACH,946,PhaseOut,FR,Bad Unit
SKU00325,EcoPure,Zero,VM,BAG,330,New,BR,Missing Brand
SKU00326,FreshBite,Zero,NB,BAG,1116,New,VN,Duplicate
SKU00342,FreshBite,Classic,NB,SACH,279,New,BR,Missing Brand
SKU00343,EcoPure,Vegan,VM,SACH,238,Active,VN,Missing Brand
SKU00352,NutriBox,Vegan,FB,SACH,1568,Active,VN,Missing Brand
SKU00354,VitalMeal,Zero,NB,BOX,1057,New,FR,Missing Brand
SKU00357,VitalMeal,Classic,EP,BAG,1019,New,VN,Wrong Weight
SKU00358,NutriBox,Classic,EP,BAG,1462,Active,BR,Wrong Weight
