Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-01-01,IDF,19.9,1.6,97.4,0
2023-01-01,NAQ,17.0,4.7,86.9,0
2023-01-01,OCC,17.6,4.7,88.1,0
2023-01-01,PAC,20.4,16.2,74.9,0
2023-01-01,ARA,18.5,0.0,96.9,0
2023-01-01,HDF,17.8,5.0,88.2,0
2023-01-01,BRE,18.0,0.4,95.4,0
2023-01-01,NOR,22.3,9.4,81.4,0
2023-01-01,GES,1.9,1.3,61.7,0
2023-01-01,PDL,16.8,5.9,84.8,0
2023-01-02,IDF,14.0,7.8,76.4,0
2023-01-02,NAQ,19.6,14.6,77.3,0
2023-01-02,OCC,6.1,0.1,72.0,0
2023-01-02,PAC,5.4,7.6,59.3,0
2023-01-02,ARA,20.5,2.8,94.8,0
2023-01-02,HDF,11.9,0.3,83.3,1
2023-01-02,BRE,14.1,6.3,78.7,0
2023-01-02,NOR,17.6,0.5,94.5,0
2023-01-02,GES,-4.3,0.5,50.6,0
2023-01-02,PDL,6.7,6.1,64.3,0
2023-01-03,IDF,25.1,4.4,83.2,0
2023-01-03,NAQ,5.0,0.0,70.0,0
2023-01-03,OCC,15.0,6.4,80.3,0
2023-01-03,PAC,22.0,2.6,92.1,0
2023-01-03,ARA,19.4,6.0,89.8,0
2023-01-03,HDF,17.5,4.5,88.3,0
2023-01-03,BRE,12.8,0.0,85.6,0
2023-01-03,NOR,24.9,8.3,77.8,0
2023-01-03,GES,18.9,2.8,93.7,0
2023-01-03,PDL,16.6,0.0,93.2,0
2023-01-04,IDF,24.5,0.0,91.0,0
2023-01-04,NAQ,15.7,1.8,88.7,0
2023-01-04,OCC,18.0,4.3,89.7,0
2023-01-04,PAC,21.5,8.1,84.9,0
2023-01-04,ARA,17.1,6.3,84.6,0
2023-01-04,HDF,6.5,2.3,69.5,0
2023-01-04,BRE,9.4,3.9,72.8,0
2023-01-04,NOR,14.4,0.0,88.8,0
2023-01-04,GES,27.6,5.4,76.8,0
2023-01-04,PDL,11.0,8.1,69.8,0
2023-01-05,IDF,20.2,2.8,95.4,0
2023-01-05,NAQ,15.3,0.0,90.6,0
2023-01-05,OCC,16.3,0.0,92.6,0
2023-01-05,PAC,11.4,7.5,71.5,0
2023-01-05,ARA,8.1,0.0,76.2,0
2023-01-05,HDF,18.2,8.3,84.1,0
2023-01-05,BRE,17.6,6.4,85.7,0
2023-01-05,NOR,15.2,4.5,83.6,0
2023-01-05,GES,17.8,1.7,93.0,0
2023-01-05,PDL,7.8,5.1,68.0,0
2023-01-06,IDF,26.5,3.3,82.0,0
2023-01-06,NAQ,18.4,0.9,95.3,0
2023-01-06,OCC,16.6,5.6,84.8,0
2023-01-06,PAC,14.1,1.3,86.2,0
2023-01-06,ARA,19.7,1.5,97.2,0
2023-01-06,HDF,22.8,2.8,90.2,0
2023-01-06,BRE,30.6,6.9,68.5,0
2023-01-06,NOR,21.3,1.9,94.7,1
2023-01-06,GES,13.9,2.0,84.8,0
2023-01-06,PDL,25.8,5.7,79.8,0
2023-01-07,IDF,18.1,0.0,96.1,0
2023-01-07,NAQ,8.4,7.4,65.5,0
2023-01-07,OCC,22.8,0.0,94.3,0
2023-01-07,PAC,24.4,0.0,91.2,0
2023-01-07,ARA,18.8,1.6,95.2,0
2023-01-07,HDF,12.3,9.6,70.3,0
2023-01-07,BRE,5.9,1.6,69.5,0
2023-01-07,NOR,22.1,11.0,79.2,0
2023-01-07,GES,12.9,8.8,72.6,0
2023-01-07,PDL,4.7,5.1,61.8,0
2023-01-08,IDF,14.1,0.0,88.1,0
2023-01-08,NAQ,7.5,0.0,75.0,0
2023-01-08,OCC,21.3,9.2,83.5,0
2023-01-08,PAC,2.7,0.4,64.8,0
2023-01-08,ARA,9.8,6.4,70.1,0
2023-01-08,HDF,9.7,0.9,78.0,0
2023-01-08,BRE,14.7,0.0,89.5,0
2023-01-08,NOR,17.7,8.7,82.4,0
2023-01-08,GES,7.3,4.8,67.3,0
2023-01-08,PDL,16.0,3.5,86.8,0
2023-01-09,IDF,17.7,5.8,86.7,0
2023-01-09,NAQ,20.0,8.9,86.6,0
2023-01-09,OCC,16.6,0.0,93.2,0
2023-01-09,PAC,8.2,6.2,67.0,0
2023-01-09,ARA,17.9,1.4,93.7,0
2023-01-09,HDF,19.0,0.0,98.1,0
2023-01-09,BRE,11.7,1.8,80.6,0
2023-01-09,NOR,10.4,10.6,64.9,0
2023-01-09,GES,5.8,0.0,71.6,0
2023-01-09,PDL,18.6,4.5,90.5,0
2023-01-10,IDF,13.6,1.5,84.9,0
2023-01-10,NAQ,9.5,2.3,75.6,0
2023-01-10,OCC,19.4,4.4,92.2,0
2023-01-10,PAC,24.0,6.2,82.7,0
2023-01-10,ARA,15.9,5.0,84.3,0
2023-01-10,HDF,18.1,3.4,91.1,0
2023-01-10,BRE,14.4,3.8,83.1,0
2023-01-10,NOR,13.4,0.0,86.8,0
2023-01-10,GES,18.3,0.0,96.5,0
2023-01-10,PDL,11.5,1.1,81.4,0
2023-01-11,IDF,17.9,0.0,95.9,0
2023-01-11,NAQ,9.1,2.4,74.6,0
2023-01-11,OCC,16.3,8.4,80.0,0
2023-01-11,PAC,16.5,0.0,92.9,0
2023-01-11,ARA,24.0,0.0,91.9,0
2023-01-11,HDF,2.3,0.0,64.6,0
2023-01-11,BRE,21.2,0.0,97.7,0
2023-01-11,NOR,11.2,2.0,79.4,0
2023-01-11,GES,13.0,1.6,83.6,0
2023-01-11,PDL,12.9,0.1,85.6,0
2023-01-12,IDF,16.3,0.0,92.6,0
2023-01-12,NAQ,11.3,0.0,82.6,0
2023-01-12,OCC,20.8,4.1,92.4,0
